source,author,title,description,content,url,image_url,published_at
Boredpanda.com,Gabija Saveiskyte,"Dolly Parton’s Nephew, Who Announced Her Passing To The World, Left “Dismayed” After Being Fired",Dolly Parton’s nephew’s abrupt firing just weeks after announcing the singer’s passing has left fans wondering what exactly happened behind the scenes.,"Dolly Parton’s nephew Bryan Seaver has reportedly been fired from the longtime security role he held for more than two decades, just weeks after announcing his aunt’s passing to the world.
The count… [+5524 chars]",https://www.boredpanda.com/dolly-parton-nephew-bryan-seaver-worked-as-security-head-fired/,https://static.boredpanda.com/blog/wp-content/uploads/2026/09/fb_image_6ab28c6992d6e.png,2026-09-22T15:19:49Z
Lifeinsuranceinternational.com,Shubhendu Vimal,AIG names Sierra Signorelli CEO for Americas and global insurance,Signorelli will take charge of AIG's commercial insurance operations across North America and Latin America & the Caribbean.,"American International Group (AIG) has appointed Sierra Signorelli to the position of CEO, Americas and global personal insurance, with the appointment taking effect on 1 January 2027.
Signorelli wi… [+1913 chars]",https://www.lifeinsuranceinternational.com/news/aig-americas-global-insurance-ceo/,https://s.yimg.com/lo/mysterio/api/c61fbb6435ce581810112e70b2c4aefdf7a3bf632e9cce2ca5f77863a8b2249e/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Flife_insurance_international_186%2F7e0d9644b4879de4c8a38216ce228514.jpg,2026-09-22T15:19:18Z
Rock Paper Shotgun,Edwin Evans-Thirlwell,"""Good luck today, Halo friends"": After years of rivalry, Call of Duty's creators have taken charge of Xbox's defining FPS series amid yet more layoffs","For decades, Halo developers have resisted the influence of the vastly better-selling Call of Duty shooters. Now, the makers of Call of Duty own Halo. As part of Microsoft's on-going axing-down of their Xbox gaming business, the company have placed Bungie's o…","For decades, Halo developers have resisted the influence of the vastly better-selling Call of Duty shooters. Now, the makers of Call of Duty own Halo. As part of Microsoft's on-going axing-down of th… [+4148 chars]",https://www.rockpapershotgun.com/good-luck-today-halo-friends-after-years-of-rivalry-call-of-dutys-creators-have-taken-charge-of-xboxs-defining-fps-series-amid-yet-more-layoffs,https://assetsio.gnwcdn.com/halo-2-anniversary-20-years-1.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,2026-09-22T15:18:58Z
Livemint,Rajendra Saxena,CCI clears L’Oréal India's acquisition of Bare Anatomy maker Innovist: All you need to know,"As part of the proposed transaction, Innovist’s founding team will remain responsible for running the business. Its brands will be brought under L’Oréal’s Consumer Products Division.","The Competition Commission of India (CCI) on Tuesday approved a proposal by cosmetics major LOréal India to acquire beauty and personal care company Onesto Labs, clearing the way for the proposed tra… [+2581 chars]",https://www.livemint.com/companies/news/cci-clears-l-or-al-indias-acquisition-of-bare-anatomy-maker-innovist-all-you-need-to-know-11790081555179.html,https://www.livemint.com/lm-img/img/2026/09/22/1600x900/logo/a1034156-492c-11ed-b446-6e9b673f27d3_1665469242101_1790088036028_rlGy_c054de42-04b5-4a85-8cee-26287318e077_uXKh.jpg,2026-09-22T15:17:00Z
PRNewswire,,WisdomAI and Teradata Partner to Deliver Agentic Intelligence for Mission-Critical Enterprise Data,"WisdomAI's agentic analytics platform — natively embedded in Tera — delivers natural-language analytics, single-prompt Live Apps, and proactive AI agents across all enterprise data, achieving 95%+ insight accuracy. SAN FRANCISCO, Sept. 22, 2026 /PRNewswire/ -…","WisdomAI's agentic analytics platform natively embedded in Tera delivers natural-language analytics, single-prompt Live Apps, and proactive AI agents across all enterprise data, achieving 95%+ insigh… [+5911 chars]",https://www.prnewswire.com/news-releases/wisdomai-and-teradata-partner-to-deliver-agentic-intelligence-for-mission-critical-enterprise-data-302886377.html,,2026-09-22T15:16:00Z
Wordpress.com,Wilhelm Arcturus,First Weekend with the WoW Forever Beta,"Takes have been coming hot and heavy about the WoW Forever beta since the moment it went live, and I am sure nobody has been asking, “Sure, but what does Wilhelm think?”  But you’re going to get my opinions anyway. That said, my takes are lukewarm at best… th…","Takes have been coming hot and heavy about the WoW Forever beta since the moment it went live, and I am sure nobody has been asking, “Sure, but what does Wilhelm think?”  But you’re going to get my o… [+13484 chars]",https://tagn.wordpress.com/2026/09/22/first-weekend-with-the-wow-forever-beta/,https://tagn.wordpress.com/wp-content/uploads/2026/09/wf01_notakecandle.jpg,2026-09-22T15:15:38Z
MMA Fighting,Alexander K. Lee,John Martin steps down as PFL-MVP CEO,PFL-MVP will soon have new management,"PFL-MVP is under new management.
CEO John Martin announced Tuesday he is stepping down from the executive role he has served in since July 2025. He released the news via a statement his personal ins… [+2765 chars]",https://www.mmafighting.com/pfl/511904/john-martin-steps-down-as-pfl-mvp-ceo,https://s.yimg.com/lo/mysterio/api/76cbe401037238fc885b2920b5820e2f8661f02b71a4fd563d4ee5cc1f7f1e43/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fsb_nation_articles_115%2Fefc7fcccee5eef61fb564aee3aee667e.jpg,2026-09-22T15:15:00Z
Fortune,Emma Burleigh,Barclays staffers are demanding more money to return to the office—they want compensation for the $410 weekly cost of childcare and commuting,"Barclays is bumping up RTO to three days a week, so unionized staffers are asking for a one-time payment, childcare vouchers, and travel allowances.","British bank Barclays has just ramped up its return-to-office expectations, calling on its U.K. staffers to come in three days a week instead of twoand for senior employees, four. Now, workers are pu… [+3634 chars]",https://fortune.com/2026/09/22/barclays-staff-demanding-more-money-return-to-office-compensation-410-weekly-cost-childcare-commuting/,"https://fortune.com/img-assets/wp-content/uploads/2026/09/GettyImages-2194183594-e1790089945208.jpg?resize=1200,600",2026-09-22T15:14:26Z
Consequence.net,Wren Graves,MAGA Fest with Kid Rock Canceled After Only Selling Six VIP Tickets,"The unusual business model -- free admission for GA, $1,000 for VIP tickets -- only resulted in six tickets sold.
MAGA Fest with Kid Rock Canceled After Only Selling Six VIP Tickets
Wren Graves","The MAGA-associated Patriots Day Freedom Fest has been canceled less than a week before it was set to start after the unusual business model — free admission for GA, $1,000 for VIP tickets — only res… [+1089 chars]",https://consequence.net/2026/09/maga-fest-kid-rock-canceled/,https://consequence.net/wp-content/uploads/2026/09/kid-rock-maga-fest-canceled-six-tickets-sold.png,2026-09-22T15:13:25Z
Freerepublic.com,WLT Report,BOMBSHELL: Never-Before-Seen Photos Released of Biden’s Classified Document Scandal,"This just in: the House Oversight Project has unveiled never-before-seen photos of Joe Biden’s classified documents, which were found stored at the Penn Biden Center and his home in Wilmington. For years, the government fought to keep these photos hidden away…","Skip to comments.
BOMBSHELL: Never-Before-Seen Photos Released of Bidens Classified Document ScandalWLT Report ^
 | September 22, 2026
 | Kaley
Posted on 09/22/2026 8:12:08 AM PDT by Red Badger
… [+9181 chars]",https://freerepublic.com/focus/f-bloggers/4396460/posts,,2026-09-22T15:12:08Z
MLB Trade Rumors,Steve Adams,"Red Sox Exercise 2029-30 Club Options On Craig Breslow, Sign Manager Chad Tracy To Three-Year Deal",The Red Sox’ summer turnaround and postseason berth will lead to leadership continuity for the foreseeable future. The team announced Tuesday that it has exercised 2029-30 club options on chief baseball officer Craig Breslow and removed the “interim” label fr…,The Red Sox’ summer turnaround and postseason berth will lead to leadership continuity for the foreseeable future. The team announced Tuesday that it has exercised 2029-30 club options on chief baseb… [+1063 chars],https://www.mlbtraderumors.com/2026/09/red-sox-extend-chad-tracy-craig-breslow.html,https://cdn.mlbtraderumors.com/files/2024/07/craig-breslow-red-sox-chief-baseball-officer-1024x683.jpg,2026-09-22T15:12:03Z
TheWrap,Alex Welch,"Xbox Lays Off Another 268 Employees, Assigns Activision to Next ‘Halo’ Game","The latest cuts bring the Microsoft division to the roughly three-quarter mark of its ongoing restructuring initiative
The post Xbox Lays Off Another 268 Employees, Assigns Activision to Next ‘Halo’ Game appeared first on TheWrap.","Xbox laid off another 268 of its workers Tuesday. The move is the latest in the staff-wide reduction plan that was announced in July, which will reduce Xbox’s total number of employees by 3,200. The … [+3753 chars]",https://www.thewrap.com/culture-lifestyle/culture/xbox-layoffs-activision-next-halo-game/,https://www.thewrap.com/wp-content/uploads/2026/07/halo.jpg,2026-09-22T15:11:44Z
Business Insider,"Tom Carter,Pete Syme",Revealed: Some of the Oracle cloud roles hit hardest in layoffs,Business Insider obtained a previously unreported document showing the scale and scope of the cuts at Oracle's cloud infrastructure division.,"Oracle began its second round of layoffs this year last week.Illustration by Sheldon Cooper/SOPA Images/LightRocket via Getty Images
<ul><li>Oracle laid off over 500 US employees from its cloud infr… [+4673 chars]",https://www.businessinsider.com/oracle-cloud-layoffs-america-roles-hit-hardest-leaked-doc-2026-9#article,https://i.insider.com/6ab124506794a2984cfcb078?width=1200&format=jpeg,2026-09-22T15:11:15Z
On3.com,Chad Simmons,‘This is the place for me’: 2028 4-star LB Jay Schell commits to Oklahoma,"Four-star linebacker Jay Schell is headed to Oklahoma. Brent Venables and the Sooners steadily climbed his list, but a return to Norman ultimately sealed it. Schell breaks down why he’s “all in,” the development plan that separated Oklahoma and why he believe…",Jay Schell has spent plenty of time around Clemson. His father pastors a church not far from the ACC program. He has family in the area. The Tigers built a strong relationship with the linebacker and… [+4410 chars],https://www.on3.com/rivals/news/this-is-the-place-for-me-2028-4-star-lb-jay-schell-commits-to-oklahoma/,https://s.yimg.com/lo/mysterio/api/53b29100ac0369465f90fe2d412427c6176b30194c8bfb749e665948de67c941/lightyear_networkapi/resizefill_w666_h346%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fon3_recruiting_articles_521%2F0ba8b24bacfbee385b99e59d2ef57800.png,2026-09-22T15:10:12Z
PRNewswire,,"FOX NEWS BOOKS SET TO PUBLISH SEQUEL BY DR. MARC SIEGEL ENTITLED ""THE ANGELS AMONG US""","New Book Follows Siegel's #1 New York Times Bestseller ""The Miracles Among Us"" NEW YORK, Sept. 22, 2026 /PRNewswire/ -- FOX News Books author and FOX News Channel senior medical analyst Dr. Marc Siegel returns with his latest book, ""The Angels Among Us: How G…","New Book Follows Siegel's #1 New York Times Bestseller ""The Miracles Among Us""
NEW YORK, Sept. 22, 2026 /PRNewswire/ -- FOX News Books author and FOX News Channel senior medical analyst Dr. Marc Sie… [+4370 chars]",https://www.prnewswire.com/news-releases/fox-news-books-set-to-publish-sequel-by-dr-marc-siegel-entitled-the-angels-among-us-302886370.html,https://mmx.prnewswire.com/media/MS1648436/FOX-News-Books-Logo.jpg?id=OA2963891&p=facebook,2026-09-22T15:10:00Z
Lithub.com,Brittany Allen,Singapore is paying its citizens to read. (But will it work?),"On September 6, Singapore started paying its citizens to read.  As The Guardian reported, this scheme represents the city-state’s latest attempts to quash doomscrolling and protect children from the harms of social media. The National Library Board (NLB)—prog…","On September 6, Singapore started paying its citizens to read. 
As The Guardianreported, this scheme represents the city-state’s latest attempts to quash doomscrolling and protect children from the … [+2153 chars]",https://lithub.com/singapore-is-paying-its-citizens-to-read-but-will-it-work/,https://s26162.pcdn.co/wp-content/uploads/2026/09/Untitled-design-42.png,2026-09-22T15:09:56Z
Psychology Today,Judith S. Beck Ph.D.,Why People Keep Making the Same Mistakes,Understanding the thoughts and beliefs behind our behavior can help us break unhelpful patterns and make lasting changes.,Its often perplexing to people (and their friends and family) why they continue to engage in behavior that is clearly unhelpful and often in conflict with their important values and goals. Eating or … [+7312 chars],https://www.psychologytoday.com/us/blog/think-your-way-to-health/202609/why-people-keep-making-the-same-mistakes,https://cdn2.psychologytoday.com/assets/styles/manual_crop_1_91_1_1528x800/public/teaser_image/blog_entry/2026-09/pt_october_post.jpg?itok=nVZ-PNYZ,2026-09-22T15:09:29Z
The Next Web,Ana Maria Constantin,TikTok’s US joint venture joins Lantern child safety programme and pledges $2M to NCMEC,"TikTok’s US business has joined Lantern, a program that lets tech companies share warning signs about people who sexually exploit children as they move from one platform to another, TechCrunch reported. The member is TikTok USDS Joint Venture, a majority-Amer…","TikToks US business has joined Lantern, a program that lets tech companies share warning signs about people who sexually exploit children as they move from one platform to another, TechCrunch reporte… [+1408 chars]",https://thenextweb.com/news/tiktok-us-joins-lantern-child-safety-ncmec,https://media.thenextweb.com/2026/09/tiktok-logo-phone-in-hand.jpg,2026-09-22T15:08:43Z
Yahoo Entertainment,Brian Sozzi,Meta Muse AI may throw gas on the labor displacement problem — but it's not all doom and gloom,Monthly jobs reports will take on greater weight as AI displaces workers.,"The early success of Meta's (META) Muse AI agent sheds light on the labor market displacement coming for many workers.
After all, if Muse can speedily perform tasks inside a company, why bother with… [+2283 chars]",https://finance.yahoo.com/markets/article/meta-muse-ai-may-throw-gas-on-the-labor-displacement-problem--but-its-not-all-doom-and-gloom-150747149.html,https://s.yimg.com/lo/mysterio/api/d685e945664506b9fe6ac7b02513ccee9e825cd8113645a2ea1ca75df41faefb/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fd29szjachogqwa.cloudfront.net%2Fimages%2F2026-09%2Feeacf90d-071a-4750-a75a-f6ef9be6c36b,2026-09-22T15:07:47Z
GeekWire,Kurt Schlosser,Solo founder uses AI as backing band to build a music licensing platform for small businesses,"To build Music for Business Finer — which allows shop owners to compare legal streaming options and calculate compliance requirements — John Boyle relied on a combination of AI models including Gemini, Claude, and autonomous bots. Read More","John Boyle, founder of Music for Business Finder, and a screenshot of notifications on his phone from the autonomous AI agent helping to run his startup. (Images courtesy of John Boyle)
For small bu… [+3705 chars]",https://www.geekwire.com/2026/solo-founder-uses-ai-as-backing-band-to-build-a-music-licensing-platform-for-small-businesses/,https://cdn.geekwire.com/wp-content/uploads/2026/09/musicforbusiness.png,2026-09-22T15:07:13Z
Financial Post,Business Wire,Messagepoint Named a Leader in the 2026 IDC MarketScape for Intelligent Customer Communication Management,"TORONTO — Messagepoint today announced that it has been named a Leader in the IDC MarketScape: Worldwide Intelligent Customer Communication Management 2026 Vendor Assessment (Doc. #US54131626, September 2026). The IDC MarketScape evaluates vendors serving the…","TORONTO Messagepoint today announced that it has been named a Leader in the IDC MarketScape: Worldwide Intelligent Customer Communication Management 2026 Vendor Assessment (Doc. #US54131626, Septembe… [+7015 chars]",https://financialpost.com/pmn/business-wire-news-releases-pmn/messagepoint-named-a-leader-in-the-2026-idc-marketscape-for-intelligent-customer-communication-management,,2026-09-22T15:06:07Z
PRNewswire,,"SOL DE JANEIRO EARNS B CORP™ CERTIFICATION, DEEPENING ITS COMMITMENT TO PEOPLE AND PLANET","The milestone comes during Climate Week NYC as the brand advances its commitment to responsible growth and continuous improvement in its social and environmental performance NEW YORK, Sept. 22, 2026 /PRNewswire/ -- Sol de Janeiro, Inc., the global beauty comp…","The milestone comes during Climate Week NYC as the brand advances its commitment to responsible growth and continuous improvement in its social and environmental performance
NEW YORK, Sept. 22, 2026… [+5771 chars]",https://www.prnewswire.com/news-releases/sol-de-janeiro-earns-b-corp-certification-deepening-its-commitment-to-people-and-planet-302886365.html,https://mmx.prnewswire.com/media/MS1993423/Sol-de-Janeiro-Image.jpg?id=OA2962422&p=facebook,2026-09-22T15:06:00Z
24/7 Wall St.,AJ Tiarsmith,"‘Primal Scream From Commercial Real Estate’: A CEO Says $1 Trillion in Property Debt Now Faces Refinancing at Nearly Double Its Original Rate, Adding an Estimated $600,000 a Year in Interest on a Typical Building","A commercial real estate CEO is sounding alarms about what a fresh wave of refinancing at today's rates means for every business and renter in America, and t...","Quick Read
<ul><li>The Fed's first rate hike in three years pushed its target to 3.75%-4.00%, forcing commercial real estate into refinancing at sharply higher costs.
</li><li>Refinancing from a 4%… [+4993 chars]",https://247wallst.com/investing/2026/09/22/primal-scream-from-commercial-real-estate-a-ceo-says-1-trillion-in-property-debt-now-faces-refinancing-at-nearly-double-its-original-rate-adding-an-estimated-600000-a-year-in-interest-on-a-ty/,https://s.yimg.com/lo/mysterio/api/dccc08c1c07f6342b71cc4dcc73704c97a8cde9d17b4340ad54938ab3e1ceb26/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2F24_7_wall_st__718%2Fa32270b7209b25bb3465ee2166736f87.jpg,2026-09-22T15:05:52Z
Dealnews.com,,"Orfeld 38"" × 13"" × 17"" Wooden Raised Garden Bed with Lockable Wheels for $50 + free shipping","This raised bed suits anyone gardening on a patio or balcony, since the lockable wheels let you roll it around for sunlight without lifting the whole thing, and the built-in liner protects against rot. At $50, it's half off the $100 list price. Buy Now at Wal…","moreWalmart's Restored Laptops section features over 1,000 refurbished computers, with prices starting at just $45 for Lenovo Chromebooks. The selection includes Apple MacBooks, Dell Latitude and Pre… [+968 chars]",https://www.dealnews.com/Orfeld-38-13-17-Wooden-Raised-Garden-Bed-with-Lockable-Wheels-for-50-free-shipping/22206594.html,https://d.dlnws.com/64599/1790089626-orfeld-wood-rectangular-garden-planter-box-raised-garden-bed-outdoor-planters-outdoor-plants-37x13x1.avif?h=1024&w=1024,2026-09-22T15:05:25Z
Rectoly.com,quietbuilds_jp,Show HN: A desktop reader for Zotero and Mendeley that reflows two-column papers,"Read, think and write up your Mendeley or Zotero papers in one app, on Windows and Mac. One purchase covers your computer, tablet and phone.","No subscription. The same one-time price as on iPad, and it covers every platform.
Try every feature free for 14 days.
Rectoly for Mendeley
One-time purchase · No subscription
<ul><li>Windows, Ma… [+1357 chars]",https://rectoly.com/desktop/,https://rectoly.com/images/og.png,2026-09-22T15:03:43Z
Financial Post,GlobeNewswire,FT Portfolios Canada Co. Announces Cash Distributions for Its Exchange Traded Funds,"TSX: FUD, FSL, ETP, CIBR, FHG/FHG.F, FDL, FINT, FST, FTLS, SGRD, RCTR & BLCK Cboe CA: FJFB, SDVY/SDVY.F & SDVD TORONTO, Sept. 22, 2026 (GLOBE NEWSWIRE) — FT Portfolios Canada Co. (“First Trust Canada”) is pleased to announce cash distributions for its Exchang…","TSX: FUD, FSL, ETP, CIBR, FHG/FHG.F, FDL, FINT, FST, FTLS, SGRD, RCTR &amp; BLCK
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.… [+5098 chars]",https://financialpost.com/globe-newswire/ft-portfolios-canada-co-announces-cash-distributions-for-its-exchange-traded-funds-49,,2026-09-22T15:02:43Z
PRNewswire,,Commonwealth Capital Management Reaches Full Capacity at Louisville Headquarters with Newest Advisor Hire,"Continued year-over-year growth fills local office space; firm unveils expanded Learning Center and continues search for out-of-office advisors LOUISVILLE, Ky., Sept. 22, 2026 /PRNewswire/ -- Commonwealth Capital Management (CCM), a Louisville-based financial…","Continued year-over-year growth fills local office space; firm unveils expanded Learning Center and continues search for out-of-office advisors
LOUISVILLE, Ky., Sept. 22, 2026 /PRNewswire/ -- Common… [+2304 chars]",https://www.prnewswire.com/news-releases/commonwealth-capital-management-reaches-full-capacity-at-louisville-headquarters-with-newest-advisor-hire-302886361.html,,2026-09-22T15:02:00Z
24/7 Wall St.,David Beren,"How Long Does It Take to Build $1,600 a Month in Dividend Income on $1,000 a Month in Savings?","Saving $1,000 a month sounds disciplined until you realize a zero-return account takes 34 years to reach your income goal. The right portfolio blend collapse...","Quick Read
<ul><li>A blended portfolio of 40% SCHD, 20% DGRO, 25% JEPI, and 15% O produces a 4.7% blended yield, requiring roughly $411,000 in capital for $1,600 monthly income.
</li><li>Reinvestin… [+5463 chars]",https://247wallst.com/personal-finance/2026/09/22/how-long-does-it-take-to-build-1600-a-month-in-dividend-income-on-1000-a-month-in-savings/,https://s.yimg.com/lo/mysterio/api/90c09f38d9a5d2a7568f57a813c4156bb7d3a85e419e50293575ff59b7261657/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2F24_7_wall_st__718%2Fd981dd810eaeb413015369ebbce09ae6.jpg,2026-09-22T15:01:32Z
Crypto Briefing,Editorial Team,SpaceX’s AI business projected to generate $322B by 2030 as company prepares for Nasdaq IPO,"SpaceX's AI expansion could redefine global AI infrastructure, but its success hinges on scaling satellite tech and sustaining major contracts.
The post SpaceX’s AI business projected to generate $322B by 2030 as company prepares for Nasdaq IPO appeared first…","Goldman Sachs forecasts SpaceX's AI division will account for 68% of total revenue, but not everyone is buying the hype SpaceX is no longer just a rocket company. Following its all-stock acquisition … [+2812 chars]",https://cryptobriefing.com/spacex-ai-business-322b-revenue-2030/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/22110116/library-spacex-s-ai-business-projected-to-generate-322b-by-2030--800x450.png,2026-09-22T15:01:22Z
Anime News Network,,Tokyopop's Public Stock Shares Offer Ends on September 24,Publisher revealed plans for public stock shares originated 20 years ago,"Image courtesy of Tokyopop
Image courtesy of Tokyopop
Publisher Tokyopop confirmed that its offer to public buyers to purchase stock shares of the company will end on Thursday. Company founder Stu … [+5172 chars]",https://www.animenewsnetwork.com/news/2026-09-22/tokyopop-public-stock-shares-offer-ends-on-september-24/.242086,https://www.animenewsnetwork.com/thumbnails/crop600x315g7T/cms/news.6/195610/tp-logo.png.jpg,2026-09-22T15:01:20Z
Biztoc.com,finance.yahoo.com,Durable Business Strengths Underpin Vontier Corp’s (VNT) Long-Term Growth Outlook,"The London Company, an investment management company, released its second-quarter 2026 investor letter for its ""Small Cap Strategy."" U.S. equities rebounded in the quarter, driven by AI infrastructure spending and positive earnings. The letter can be download…","The London Company, an investment management company, released its second-quarter 2026 investor letter for its ""Small Cap Strategy."" U.S. equities rebounded in the quarter, driven by AI infrastructur… [+144 chars]",https://biztoc.com/x/410f811bae7d51d0,https://biztoc.com/cdn/410f811bae7d51d0_s.webp,2026-09-22T15:01:14Z
Biztoc.com,finance.yahoo.com,Resilient Cash Flows and Organic Drivers Position McGrath RentCorp (MGRC) for Long-Term Growth,"In its second-quarter 2026 investor letter, London Company Small Cap Strategy highlighted McGrath RentCorp (NASDAQ:MGRC). The Strategy added McGrath RentCorp (NASDAQ:MGRC), a US-based business-to-business rental company, to its portfolio during the quarter. O…","In its second-quarter 2026 investor letter, London Company Small Cap Strategy highlighted McGrath RentCorp (NASDAQ:MGRC). The Strategy added McGrath RentCorp (NASDAQ:MGRC), a US-based business-to-bus… [+152 chars]",https://biztoc.com/x/03c2b4d5f3dac3a2,https://biztoc.com/cdn/03c2b4d5f3dac3a2_s.webp,2026-09-22T15:01:11Z
24/7 Wall St.,Vandita Jadeja,"The More Complicated Chips Become, the More Interesting Synopsys Gets","Chip design complexity is hitting levels only a handful of software vendors can handle, and one under-the-radar name keeps collecting a toll on every advance...","Quick Read
<ul><li>Synopsys (SNPS) earns a BUY with a $490 price target, representing 27% upside, as AI-driven chip complexity accelerates demand for its design software.
</li><li>SNPS trades cheap… [+5449 chars]",https://247wallst.com/investing/2026/09/22/the-more-complicated-chips-become-the-more-interesting-synopsys-gets/,https://s.yimg.com/lo/mysterio/api/d6b79cf4d61e0c784fae71f4fe52977290c9e6bd5265aa6415db9d38ca8094fc/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2F24_7_wall_st__718%2Ff74be24f5e5ede8a0157ced85afe8d59.jpg,2026-09-22T15:00:58Z
Vulture,Craig Jenkins,JAŸ-Z in 8 Is a Frustrating Must-See,"Rick Rubin’s HBO docuseries ‘JAŸ-Z in 8’ tiptoes carefully around the billionaire hitmaker’s missteps, writes critic Craig Jenkins.",A paradox at the heart of hip-hop journalism is that rappers love to talk about themselves but often recoil at the prospect of being questioned. Theyre exquisite storytellers by trade and unflappable… [+8484 chars],http://www.vulture.com/article/review-jay-z-in-8-rick-rubin.html,https://pyxis.nymag.com/v1/imgs/112/367/756cae78432349c36741ad6c67a30640cb-jaY-z-rick-rubin-8.1x.rsocial.w1200.jpg,2026-09-22T15:00:54Z
Medical Daily,Elena Vega,Saline Recall Marks Third Potassium Packaging Mix-Up in 19 Months From the Same IV Product Line,"FDA posted the Otsuka ICU Medical saline recall, the third potassium chloride packaging mix-up in the line since 2025. What families can ask.","The FDA has posted Otsuka ICU Medical's recall of a saline lot that may contain potassium chloride bags, and federal records show it is the third potassium chloride packaging problem in the company's… [+6664 chars]",https://www.medicaldaily.com/otsuka-icu-medical-potassium-chloride-packaging-recalls-pattern-478943,https://d.medicaldaily.com/en/full/486266/mario-tama-getty-images.jpg,2026-09-22T15:00:13Z
Observer,"Kumar Sokka, Kumar Sokka",The Art World’s Real Vulnerability Isn’t Theft. It’s the Move.,"When valuable works of art move between museums, galleries, shippers and temporary crews, chain of custody and access control are as important as alarms and physical barriers. Acre Security’s Kumar Sokka argues that the greatest risks emerge in the gaps betwe…","From the Louvre to the British Museum, recent thefts reveal why controlling access and tracking custody can matter as much as cameras and locks. Photo by Mohamad Salaheldin Abdelg Alsayed/Anadolu via… [+6278 chars]",https://observer.com/2026/09/art-security-risks-chain-of-custody/,https://observer.com/wp-content/uploads/sites/2/2026/09/GettyImages-2241848536-1.jpg?quality=80,2026-09-22T15:00:07Z
Crypto Briefing,Editorial Team,Mexican Senate proposes reform to restore promotion and relegation in soccer,"The proposed reform could reshape Mexican soccer's competitive landscape, impacting club dynamics, player development, and community engagement.
The post Mexican Senate proposes reform to restore promotion and relegation in soccer appeared first on Crypto Bri…","Bipartisan legislation would legally mandate sporting merit in Mexican football, challenging Liga MX's closed-league model Mexico’s Senate is stepping onto the pitch. A bipartisan group of senators a… [+3786 chars]",https://cryptobriefing.com/mexican-senate-promotion-relegation-soccer-reform/,https://static.cryptobriefing.com/wp-content/uploads/2020/12/02092245/link-bull-1024x538.jpg,2026-09-22T15:40:08Z
Crypto Briefing,Editorial Team,Goldman Sachs banker flags private equity retreat from auctions as strategic buyers dominate,"Higher interest rates are reshaping M&A dynamics, favoring strategic buyers over private equity, altering investment strategies and deal structures.
The post Goldman Sachs banker flags private equity retreat from auctions as strategic buyers dominate appeared…","PE funds are dropping out of sell-side processes at alarming rates, unable to match the pricing power of corporate acquirers in a higher-rate world Private equity firms are increasingly walking away … [+2847 chars]",https://cryptobriefing.com/goldman-sachs-private-equity-retreat-auctions/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/22113342/library-goldman-sachs-banker-flags-private-equity-retreat-from-a-800x450.png,2026-09-22T15:33:48Z
Crypto Briefing,Editorial Team,Base hits new all-time high with $6.2 billion in total value locked,"Base's rapid growth highlights a shift towards layer-2 solutions, emphasizing cost efficiency and speed in a recovering DeFi market.
The post Base hits new all-time high with $6.2 billion in total value locked appeared first on Crypto Briefing.","Coinbase's layer-2 network surged past its previous record set just five days earlier, climbing to third place among all chains ranked by TVL Base just quietly became one of the biggest stories in De… [+2766 chars]",https://cryptobriefing.com/base-new-ath-6-billion-tvl/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/22113124/library-base-hits-new-all-time-high-with-6-2-billion-in-total-va-800x450.png,2026-09-22T15:31:28Z
Crypto Briefing,Editorial Team,Meta launches Muse AI shopping agent with Stripe; PayPal link unconfirmed,"Muse's launch signals a shift in AI-driven commerce, raising questions about privacy, security, and the evolving role of payment systems.
The post Meta launches Muse AI shopping agent with Stripe; PayPal link unconfirmed appeared first on Crypto Briefing.","Meta's new agentic commerce tool can browse, fill forms, and check out on your behalf, with PayPal positioning itself as a future payment partner Meta launched Muse on September 8, 2026, and the tech… [+3587 chars]",https://cryptobriefing.com/meta-muse-ai-shopping-agent-paypal-integration/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/22112952/library-meta-launches-muse-ai-shopping-agent-with-stripe-paypal--800x450.png,2026-09-22T15:29:56Z
